country,GDP,population,employment,continent
Afghanistan,15856574731.441,29185507.0,41.98,Asia
Albania,11926928505.5231,2913021.0,46.62,Europe
Algeria,161155315145.814,35977455.0,38.12,Africa
American Samoa,576000000.0,56079.0,,Oceania
Andorra,3449966856.68832,84449.0,,Europe
Angola,83799496611.2004,23356246.0,70.0,Africa
Antigua and Barbuda,1148700000.0,88028.0,,North America
Argentina,423627422092.49,40788453.0,55.74,South America
Armenia,9260284937.79781,2877319.0,45.79,Asia
Aruba,2390502793.29609,101669.0,,North America
Australia,1146138465603.81,22031750.0,62.18,Oceania
Austria,391892746544.69,8363404.0,57.07,Europe
Azerbaijan,52902703376.1056,9054332.0,60.17,Asia
"Bahamas, The",10095760000.0,354942.0,63.51,North America
Bahrain,25713271276.5957,1240860.0,71.4,Asia
Bangladesh,115279077465.226,147575430.0,54.99,Asia
Barbados,4530000000.0,282131.0,60.16,North America
Belarus,57222490768.7143,9490583.0,59.16,Europe
Belgium,480951629493.033,10895586.0,49.49,Europe
Belize,1377200000.0,322464.0,57.94,North America
Benin,9535344283.47295,9199259.0,70.31,Africa
Bermuda,6634526000.0,65124.0,,North America
Bhutan,1547991317.81183,685503.0,66.02,Asia
Bolivia,19649631314.0482,10048590.0,70.17,South America
Bosnia and Herzegovina,17176781336.7644,3705472.0,33.39,Europe
Botswana,12786654498.3514,1987105.0,49.35,Africa
Brazil,2208871646202.82,195713635.0,59.72,South America
British Virgin Islands,,27794.0,,North America
Bulgaria,50381825504.2642,7395599.0,47.91,Europe
Burkina Faso,10109618964.2848,15605217.0,67.06,Africa
Burundi,2032135246.50004,8675602.0,77.37,Africa
Cambodia,11242275198.9783,14312212.0,84.57,Asia
Cameroon,26169323292.5278,20341241.0,72.86,Africa
Canada,1613464422811.13,34004889.0,61.25,North America
Cayman Islands,4156990816.04561,56672.0,,North America
Central African Republic,2142591375.85053,4386768.0,69.72,Africa
Chad,10668102734.8132,11952136.0,70.39,Africa
Chile,218537551220.071,17062536.0,55.33,South America
China,6087163874512.21,1337705000.0,68.03,Asia
Colombia,286563105192.456,45222699.0,60.73,South America
Comoros,907978723.547592,689692.0,40.2,Africa
"Congo, Dem. Rep.",21565720044.4634,64563854.0,63.66,Africa
"Congo, Rep.",13148395201.8041,4273731.0,59.87,Africa
Costa Rica,37268614024.3178,4577378.0,56.48,North America
Cote d'Ivoire,24908781285.4756,20532950.0,56.26,Africa
Croatia,59918313669.1671,4295427.0,46.56,Europe
Cuba,64328000000.0,11225832.0,53.67,North America
Cyprus,25732432719.0773,1112612.0,60.05,Asia
Czech Republic,209069940963.177,10474410.0,54.1,Europe
Denmark,321995279401.502,5547683.0,59.56,Europe
Djibouti,1128611700.3618,840198.0,54.3,Africa
Dominica,493825925.925926,70878.0,,North America
Dominican Republic,53860175556.5208,9695121.0,55.05,North America
Ecuador,69555367000.0,15011117.0,62.45,South America
"Egypt, Arab Rep.",218983666061.706,82761235.0,44.81,Africa
El Salvador,18447920000.0,6183875.0,57.0,North America
Equatorial Guinea,16314442183.3477,943639.0,57.62,Africa
Eritrea,1589515447.15447,3170435.0,72.95,Africa
Estonia,19693608289.0773,1331475.0,50.42,Europe
Fiji,3140508835.9485,859818.0,58.79,Oceania
Finland,249181190476.369,5363352.0,54.82,Europe
France,2642609548930.36,65027507.0,51.13,Europe
French Polynesia,,266455.0,48.47,Oceania
Gabon,14372591916.4792,1624140.0,39.37,Africa
"Gambia, The",1543292392.54605,1793196.0,53.12,Africa
Georgia,12243505582.6741,3786695.0,52.92,Asia
Germany,3396354075663.73,81776930.0,55.29,Europe
Ghana,32197272797.2028,24779619.0,66.4,Africa
Gibraltar,,33585.0,,Europe
Greece,299361576293.332,11121341.0,46.61,Europe
Greenland,2503156060.52524,56905.0,,North America
Grenada,771013259.259259,106233.0,,North America
Guam,4895000000.0,159444.0,61.18,Oceania
Guatemala,41338008612.7727,14259687.0,59.31,North America
Guinea,6853467857.61127,10192176.0,60.18,Africa
Guinea-Bissau,849878424.225986,1522599.0,69.63,Africa
Guyana,3432913353.15303,749436.0,49.82,South America
Haiti,11661585823.2282,9949322.0,55.23,North America
Honduras,15839344591.9842,8317470.0,61.69,North America
Hungary,131916516051.985,10000023.0,44.86,Europe
Iceland,13683689692.6583,318041.0,69.24,Europe
India,1675615335600.56,1234281170.0,50.98,Asia
Indonesia,755094160363.071,241834215.0,63.42,Asia
"Iran, Islamic Rep.",486807615326.147,73762519.0,37.1,Asia
Iraq,138461538461.538,29741976.0,38.56,Asia
Ireland,222148757577.891,4560155.0,53.8,Europe
Israel,233995676087.698,7623600.0,57.69,Asia
Italy,2134017843247.16,59277417.0,44.01,Europe
Jamaica,13220556882.7046,2810460.0,55.41,North America
Japan,5700098114744.41,128070000.0,57.01,Asia
Jordan,27133804244.3669,7261539.0,36.57,Asia
Kazakhstan,148047348240.643,16321872.0,66.3,Asia
Kenya,40000088346.8041,42030676.0,68.63,Africa
Kiribati,156120895.248578,102927.0,,Oceania
"Korea, Rep.",1144066965324.49,49554112.0,58.51,Asia
Kuwait,115419399860.433,2991884.0,68.14,Asia
Kyrgyz Republic,4794357795.07139,5447900.0,58.54,Asia
Lao PDR,7127792629.58294,6249165.0,77.51,Asia
Latvia,23877564355.9904,2097555.0,47.49,Europe
Lebanon,38443907042.3217,4953061.0,43.75,Asia
Lesotho,2269525779.39288,1995581.0,49.93,Africa
Liberia,1998000000.0,3891356.0,73.84,Africa
Libya,74773444900.5368,6197663.0,39.33,Africa
Liechtenstein,5082366478.08994,35994.0,,Europe
Lithuania,37138464732.9838,3097282.0,46.82,Europe
Luxembourg,53212476812.2957,506953.0,54.5,Europe
Madagascar,9982711030.26388,21151640.0,85.24,Africa
