country,year,GDP,population
Arab World,2020,,
Arab World,2019,2750603986533.94,427870270.0
Arab World,2018,2710284893596.95,419790591.0
Arab World,2017,2655073463824.27,411898967.0
Arab World,2016,2633456825207.35,404024435.0
Arab World,2015,2544227517990.95,396028278.0
Arab World,2014,2464302496686.38,387907747.0
Arab World,2013,2404078491899.84,379705717.0
Arab World,2012,2327565114941.74,371443547.0
Arab World,2011,2182183214838.19,363158703.0
Arab World,2010,2103331412247.86,354890042.0
Arab World,2009,2009522983752.78,346629220.0
Arab World,2008,2001118819983.46,338395961.0
Arab World,2007,1891216470698.04,330290716.0
Arab World,2006,1809364339876.41,322452754.0
Arab World,2005,1698906681561.49,314965793.0
Arab World,2004,1606570604848.11,307862843.0
Arab World,2003,1468878987981.49,301113849.0
Arab World,2002,1394699488511.29,294665185.0
Arab World,2001,1386795220016.67,288432163.0
Arab World,2000,1365443237250.92,282344154.0
Arab World,1999,1294305266564.4,276393837.0
Arab World,1998,1271408802255.49,270575803.0
Arab World,1997,1207808061484.67,264822188.0
Arab World,1996,1158846918686.53,259000953.0
Arab World,1995,1107966189960.98,253107289.0
Arab World,1994,1078323559519.97,245449409.0
Arab World,1993,1044847540053.8,239243261.0
Arab World,1992,1011787252457.38,232956352.0
Arab World,1991,964169373642.68,228731685.0
Arab World,1990,949891852789.14,222653373.0
Arab World,1989,839669837197.24,214753970.0
Arab World,1988,820173090820.37,208889682.0
Arab World,1987,776154356301.2,203084971.0
Arab World,1986,780366520513.23,197338142.0
Arab World,1985,745444772999.77,191650331.0
Arab World,1984,763511300046.22,186035305.0
Arab World,1983,753519262912.98,180505996.0
Arab World,1982,809331411563.3,175061792.0
Arab World,1981,890144617469.72,169698994.0
Arab World,1980,863894312121.52,164420785.0
Arab World,1979,791961458007.2,159218552.0
Arab World,1978,709071800225.96,154111175.0
Arab World,1977,713939243954.16,149161891.0
Arab World,1976,659565927436.65,144453278.0
Arab World,1975,569867002176.43,140040649.0
Arab World,1974,,135952252.0
Arab World,1973,,132161298.0
Arab World,1972,,128598734.0
Arab World,1971,,125164745.0
Arab World,1970,,121785650.0
Arab World,1969,,118437195.0
Arab World,1968,,115136178.0
Arab World,1967,,111899364.0
Arab World,1966,,108758610.0
Arab World,1965,,105736431.0
Arab World,1964,,102832760.0
Arab World,1963,,100034179.0
Arab World,1962,,97334442.0
Arab World,1961,,94724510.0
Arab World,1960,,92197753.0
Caribbean small states,2020,,
Caribbean small states,2019,68816032575.97,7401383.0
Caribbean small states,2018,68163653909.62,7358958.0
Caribbean small states,2017,67065603478.99,7314986.0
Caribbean small states,2016,66720570703.81,7269385.0
Caribbean small states,2015,67619856553.01,7222206.0
Caribbean small states,2014,66962759378.95,7173442.0
Caribbean small states,2013,66636362330.37,7123333.0
Caribbean small states,2012,66107364688.17,7072661.0
Caribbean small states,2011,65254680278.25,7022380.0
Caribbean small states,2010,64524470198.22,6973196.0
Caribbean small states,2009,63673502493.43,6925454.0
Caribbean small states,2008,66028787600.86,6878970.0
Caribbean small states,2007,65191504836.89,6833384.0
Caribbean small states,2006,63099644723.7,6788114.0
Caribbean small states,2005,59078751828.04,6742709.0
Caribbean small states,2004,57023878591.29,6696953.0
Caribbean small states,2003,54867115167.56,6650970.0
Caribbean small states,2002,51945946979.92,6604961.0
Caribbean small states,2001,50151979162.22,6559094.0
Caribbean small states,2000,49160891097.94,6513489.0
Caribbean small states,1999,47407410888.72,6468479.0
Caribbean small states,1998,45555351076.46,6423838.0
Caribbean small states,1997,44268453695.47,6378559.0
Caribbean small states,1996,42932691339.52,6331271.0
Caribbean small states,1995,41498427934.91,6281193.0
Caribbean small states,1994,40326004865.09,6227330.0
Caribbean small states,1993,39229954706.29,6170355.0
Caribbean small states,1992,38076465491.25,6112812.0
Caribbean small states,1991,37258227365.3,6058314.0
Caribbean small states,1990,36744216712.0,6009253.0
Caribbean small states,1989,36411202260.77,5967015.0
Caribbean small states,1988,34965085472.46,5930167.0
Caribbean small states,1987,34220860916.13,5894823.0
Caribbean small states,1986,33585911913.15,5855436.0
Caribbean small states,1985,33148464433.31,5808185.0
Caribbean small states,1984,33149102748.16,5751531.0
Caribbean small states,1983,32868849841.38,5687093.0
Caribbean small states,1982,33685501143.6,5617897.0
Caribbean small states,1981,33364594566.3,5548516.0
Caribbean small states,1980,33025784986.76,5482214.0
Caribbean small states,1979,32264214739.63,5419889.0
Caribbean small states,1978,30732255780.8,5360560.0
