country,year,ISO3,life_exp,population,fertility,tertiary_educ,literacy
European Union,2020,EUN,,,,,
European Union,2019,EUN,,447512041.0,,70.99,
European Union,2018,EUN,81.0,446777673.0,1.54,70.99,
European Union,2017,EUN,81.0,446131273.0,1.56,69.49,
European Union,2016,EUN,81.0,445487728.0,1.57,68.04,
European Union,2015,EUN,81.0,444543759.0,1.54,66.87,
European Union,2014,EUN,81.0,443576663.0,1.54,66.47,
European Union,2013,EUN,80.0,442469471.0,1.51,65.81,
European Union,2012,EUN,80.0,441395932.0,1.53,66.18,
European Union,2011,EUN,80.0,440746976.0,1.53,66.02,
European Union,2010,EUN,80.0,441532412.0,1.57,65.03,
European Union,2009,EUN,79.0,440917800.0,1.56,63.57,
European Union,2008,EUN,79.0,439876674.0,1.57,62.4,
European Union,2007,EUN,79.0,438468400.0,1.52,61.61,
European Union,2006,EUN,79.0,436998049.0,1.49,60.99,
European Union,2005,EUN,78.0,435581949.0,1.47,59.81,
European Union,2004,EUN,78.0,434040236.0,1.46,58.16,
European Union,2003,EUN,78.0,432415939.0,1.43,56.36,
European Union,2002,EUN,78.0,430881944.0,1.42,54.15,
European Union,2001,EUN,77.0,429895628.0,1.42,51.81,
European Union,2000,EUN,77.0,429328624.0,1.44,49.55,
European Union,1999,EUN,77.0,428815493.0,1.41,48.01,
European Union,1998,EUN,77.0,428109863.0,1.41,46.02,
European Union,1997,EUN,76.0,427538058.0,1.42,44.74,
European Union,1996,EUN,76.0,426896863.0,1.41,42.46,
European Union,1995,EUN,76.0,426203343.0,1.42,40.41,
European Union,1994,EUN,76.0,425399124.0,1.46,38.39,
European Union,1993,EUN,75.0,424341130.0,1.5,35.23,
European Union,1992,EUN,75.0,422963892.0,1.54,32.5,
European Union,1991,EUN,75.0,421730525.0,1.58,30.69,
European Union,1990,EUN,75.0,420477979.0,1.63,28.9,
European Union,1989,EUN,75.0,419073156.0,1.65,27.75,
European Union,1988,EUN,74.0,417653043.0,1.69,26.66,
European Union,1987,EUN,74.0,416301856.0,1.68,25.97,
European Union,1986,EUN,74.0,415076369.0,1.71,25.6,
European Union,1985,EUN,74.0,413924483.0,1.72,25.1,
European Union,1984,EUN,74.0,412931311.0,1.73,24.52,
European Union,1983,EUN,73.0,411974420.0,1.75,24.05,
European Union,1982,EUN,73.0,410895587.0,1.8,23.6,
European Union,1981,EUN,73.0,409551932.0,1.82,23.28,
European Union,1980,EUN,73.0,407875852.0,1.87,23.18,
European Union,1979,EUN,73.0,406051885.0,1.9,22.93,
European Union,1978,EUN,72.0,404271768.0,1.94,23.1,
European Union,1977,EUN,72.0,402425490.0,1.99,22.53,
European Union,1976,EUN,72.0,400473489.0,2.06,21.97,
European Union,1975,EUN,72.0,398316577.0,2.1,20.76,
European Union,1974,EUN,72.0,395949389.0,2.16,19.72,
European Union,1973,EUN,71.0,393524737.0,2.15,19.0,
European Union,1972,EUN,71.0,390994983.0,2.22,18.06,
European Union,1971,EUN,71.0,388391969.0,2.31,17.31,
European Union,1970,EUN,71.0,386322908.0,2.35,17.34,
European Union,1969,EUN,71.0,384216975.0,2.44,,
European Union,1968,EUN,71.0,381605443.0,2.52,,
European Union,1967,EUN,70.0,378917977.0,2.58,,
