country,year,ISO3,GDP,GDP_pc,GDP_ppp,gini,poverty,taxes,education,GNI,unemployment,employment
European Union,2020,EUN,,,,,,,,,,53.08
European Union,2019,EUN,16605351894524.0,37105.9331887877,19885625358956.1,,,,,16680505758677.0,6.71,53.14
European Union,2018,EUN,16351210756244.2,36598.0928421287,19551328860784.1,,,18.16,,16401574962506.7,7.27,52.95
European Union,2017,EUN,16012037378199.3,35890.8651942884,19115988633799.8,,,18.2,4.73,16048173005742.7,8.14,52.34
European Union,2016,EUN,15577553669650.7,34967.4136694753,18569586648256.1,,,18.04,4.8,15591541086370.1,9.12,51.6
European Union,2015,EUN,15265416049095.4,34339.512680225,18182310664922.6,,,18.09,4.9,15257831180523.0,10.02,51.0
European Union,2014,EUN,14922117420350.8,33640.4474469631,17758098699743.9,,,18.17,5.12,14972470072031.8,10.85,50.58
European Union,2013,EUN,14691035836236.4,33202.3716868738,17468973946438.6,,,18.09,4.96,14765375986679.3,11.33,50.3
European Union,2012,EUN,14699166443888.4,33301.5448902877,17469984815823.9,,,17.67,4.88,14761950551255.8,10.81,50.63
European Union,2011,EUN,14810516494583.6,33603.2174945282,17597638241688.8,,,17.35,4.97,14848152640193.0,9.84,50.96
European Union,2010,EUN,14544075622068.1,32939.9954041609,17279716939907.9,,,17.39,5.31,14567580587695.0,9.8,51.04
European Union,2009,EUN,14229639065703.5,32272.7707198565,16926284711333.1,,,16.96,5.55,14242828774734.4,9.12,51.39
European Union,2008,EUN,14873020002933.2,33811.7951736017,17683096362572.1,,,17.76,5.03,14809597697876.3,7.2,52.5
European Union,2007,EUN,14777715839582.5,33703.035018219,17530240207581.0,,,18.35,4.68,14751946765831.0,7.45,52.15
European Union,2006,EUN,14326089737271.1,32782.9604046382,16964945971923.5,,,18.09,4.86,14351731327724.5,8.63,51.33
European Union,2005,EUN,13842398145422.3,31779.0904265003,16365953790202.5,,,17.97,5.07,13827311027728.6,9.57,50.63
European Union,2004,EUN,13579759500210.8,31286.8678382406,16032437979148.4,,,17.78,4.96,13549931491832.3,9.88,50.26
European Union,2003,EUN,13236284805056.4,30610.076112519,15601502112011.2,,,17.79,5.07,13172676742353.7,9.65,50.34
European Union,2002,EUN,13114252403594.3,30435.8365120871,15433796029905.7,,,17.98,5.18,13053603604211.5,9.54,50.26
European Union,2001,EUN,12968493938366.5,30166.6104368162,15241699426485.1,,,18.38,5.08,12956039581666.2,9.2,50.55
European Union,2000,EUN,12691270347971.8,29560.7365512432,14904993871943.7,,,18.9,4.87,12714661774751.5,9.82,50.35
European Union,1999,EUN,12214512071886.9,28484.3068202457,14345619664078.2,,,19.22,4.58,12245201458977.5,10.18,50.09
European Union,1998,EUN,11863506512242.0,27711.3599511769,13947255518542.2,,,18.9,4.54,11860607203318.0,10.44,49.78
European Union,1997,EUN,11515878893157.2,26935.3304990622,13544833435730.5,,,18.93,,11532517249841.7,10.87,49.5
European Union,1996,EUN,11217054834848.4,26275.7958819867,13205481839085.1,,,18.76,4.75,11230232749004.8,11.09,49.43
European Union,1995,EUN,11008669824220.2,25829.6186668348,12944332468826.7,,,18.71,4.69,11004693629879.7,11.01,49.58
European Union,1994,EUN,10722047250333.8,25204.6763743072,12591488910219.5,,,,4.9,10718520978732.2,11.49,49.61
European Union,1993,EUN,10445037347179.1,24614.7182272411,12263644682874.1,,,,5.11,10482444312835.7,10.92,50.2
European Union,1992,EUN,10504391922134.3,24835.197804862,12324636557722.2,,,,5.15,10544528106341.6,9.27,51.45
European Union,1991,EUN,10385383169763.7,24625.6378282405,12206053156967.7,,,,4.97,10432914445962.3,8.14,52.29
European Union,1990,EUN,10200913728437.5,24260.2805328779,12040856073455.3,,,,,10225914911156.3,7.43,
European Union,1989,EUN,9868327129457.33,23547.9819887517,,,,,,9910305509701.42,,
European Union,1988,EUN,9495696966962.61,22735.8500700846,,,,,,9540444044459.58,,
European Union,1987,EUN,9115706857939.68,21896.8681656314,,,,,,9151804010351.97,,
European Union,1986,EUN,8891001272242.04,21420.1576776394,,,,,,8901049192620.83,,
European Union,1985,EUN,8666855694716.28,20938.2533545769,,,,,,8662781189530.75,,
European Union,1984,EUN,8467810108944.6,20506.5827738711,,,,,,8454466631862.22,,
European Union,1983,EUN,8262474753750.51,20055.7955849553,,,,,,8244707445230.7,,
European Union,1982,EUN,8145127818273.85,19822.8651656798,,,,,,8123454184286.32,,
European Union,1981,EUN,8079211698010.03,19726.9529618774,,,,,,8069409824511.95,,
European Union,1980,EUN,8038850984923.71,19709.0632983188,,,,,,8054760748133.17,,
European Union,1979,EUN,7875756095256.19,19395.9353131834,,,,,,7893080954363.55,,
European Union,1978,EUN,7584142689768.57,18760.0106910472,,,,,,7593932557070.68,,
European Union,1977,EUN,7359116343187.28,18286.904100402,,,,,,7374887049663.79,,
European Union,1976,EUN,7153294804665.88,17862.0932499876,,,,,,7177101375187.03,,
European Union,1975,EUN,6819262110474.35,17120.2066502855,,,,,,6843680024949.87,,
European Union,1974,EUN,6863638777574.84,17334.6366183554,,,,,,6911224915316.62,,
European Union,1973,EUN,6657435698068.86,16917.4516164377,,,,,,6694956611010.27,,
European Union,1972,EUN,6278612543958.5,16058.0386371825,,,,,,6315196855815.28,,
European Union,1971,EUN,5991832227028.19,15427.2814714873,,,,,,6034994024379.34,,
European Union,1970,EUN,5780235042028.46,14962.1855767053,,,,,,5856140912465.25,,
European Union,1969,EUN,,,,,,,,,,
European Union,1968,EUN,,,,,,,,,,
European Union,1967,EUN,,,,,,,,,,
European Union,1966,EUN,,,,,,,,,,
European Union,1965,EUN,,,,,,,,,,
European Union,1964,EUN,,,,,,,,,,
European Union,1963,EUN,,,,,,,,,,
European Union,1962,EUN,,,,,,,,,,
European Union,1961,EUN,,,,,,,,,,
European Union,1960,EUN,,,,,,,,,,
World,2020,WLD,,,,,,,,,,57.19
World,2019,WLD,84865358739429.3,11059.488239314,129789461878908.0,,,,,,,57.4
World,2018,WLD,82904973844065.5,10920.1226945364,126288644533599.0,,,14.36,,82790439325900.3,5.27,57.58
World,2017,WLD,80508418354625.0,10721.4835303307,122032888114982.0,,9.2,14.19,4.53,80499382992117.6,5.75,57.61
World,2016,WLD,77937548577611.1,10497.6488077705,117565800449878.0,,9.7,13.83,4.46,77806867863833.3,,57.67
World,2015,WLD,75958236524952.9,10349.9930849994,113862762891569.0,,10.1,13.95,4.62,75900103995279.7,,57.87
World,2014,WLD,73836220968446.2,10178.3721655901,110172770596879.0,,10.7,13.93,4.63,73821677708974.7,5.57,58.03
World,2013,WLD,71782454322508.0,10012.0048791989,106507664544896.0,,11.3,13.81,4.53,71654137483212.1,5.62,58.17
World,2012,WLD,69918443352833.1,9867.4554154582,103115099605665.0,,12.9,13.5,4.21,69815508844016.4,5.41,58.4
World,2011,WLD,68200801178161.6,9738.99218206682,99952081487069.0,,13.8,13.39,4.27,68121975257361.6,5.86,58.58
World,2010,WLD,66125919193271.1,9553.18488782883,96227258611225.8,,16.0,13.06,4.54,66004993371732.3,5.39,58.74
World,2009,WLD,63397897204734.3,9269.27533114219,91607405281427.6,,17.6,12.75,4.66,63293606696462.4,6.26,59.0
World,2008,WLD,64477011141383.9,9542.37008091818,92228735557754.4,,18.4,13.99,4.34,64415584859501.0,,59.66
World,2007,WLD,63304406774695.7,9484.93785054347,89829176220026.4,,19.1,14.57,4.11,63358742616317.6,5.49,59.88
World,2006,WLD,60681662612082.3,9204.32367957823,85404648028993.3,,20.3,14.43,4.0,60705210354088.8,5.71,59.88
World,2005,WLD,58136339357011.8,8927.91552751532,81214800289772.5,,20.9,14.15,4.06,58125175419738.6,5.51,59.95
World,2004,WLD,55945451191090.6,8698.59317085316,77659934887972.7,,22.9,14.05,3.99,55968844624390.0,,59.99
World,2003,WLD,53583285194606.0,8435.81195815765,73908586237378.9,,24.7,13.87,4.07,53589075112609.1,6.42,59.99
World,2002,WLD,52039819430454.2,8296.16910700146,71236289597607.8,,25.7,14.08,3.97,52004415509663.9,6.54,60.23
World,2001,WLD,50928369054151.6,8222.64577660386,69346086325154.9,,26.9,15.06,4.02,50939337159258.9,,60.62
World,2000,WLD,49948978843416.3,8169.16295297276,67770911664972.5,,27.7,15.55,3.86,49967810362770.3,5.31,60.94
World,1999,WLD,47849314060120.9,7929.30304993794,64743574719753.8,,28.9,15.22,4.13,47816189989513.2,6.14,60.98
World,1998,WLD,46343518879204.0,7783.58680091001,62550564922754.8,,30.0,14.94,,46253719488348.3,,61.06
World,1997,WLD,45187917819237.9,7695.15674293632,61034103296415.8,,29.6,14.89,,45098168822245.8,,61.27
